L -925.0000, -539.0000, -203.0000,  -928.0000, -527.0000, -203.0000,  205, 133, 63
L -928.0000, -527.0000, -203.0000,  -930.0000, -513.0000, -203.0000,  205, 133, 63
L -1834.0000, -466.0000, 252.0000,  -1838.0000, -453.0000, 251.0000,  205, 133, 63
L -657.0000, -2352.0000, -248.0000,  -661.0000, -2380.0000, -247.0000,  205, 133, 63
L -922.0000, -555.0000, -203.0000,  -925.0000, -539.0000, -203.0000,  205, 133, 63
L -661.0000, -2380.0000, -247.0000,  -663.0000, -2392.0000, -247.0000,  205, 133, 63
L -646.0000, -2237.0000, -257.0000,  -648.0000, -2259.0000, -253.0000,  205, 133, 63
L -930.0000, -497.0000, -197.0000,  -929.0000, -483.0000, -193.0000,  205, 133, 63
L -650.0000, -2281.0000, -250.0000,  -651.0000, -2296.0000, -248.0000,  205, 133, 63
L -1851.0000, -416.0000, 249.0000,  -1853.0000, -403.0000, 248.0000,  205, 133, 63
L -703.0000, -2650.0000, -248.0000,  -707.0000, -2666.0000, -248.0000,  205, 133, 63
L -707.0000, -2666.0000, -248.0000,  -729.0000, -2772.0000, -247.0000,  205, 133, 63
L -693.0000, -2601.0000, -247.0000,  -694.0000, -2607.0000, -247.0000,  205, 133, 63
L -686.0000, -2553.0000, -247.0000,  -689.0000, -2574.0000, -247.0000,  205, 133, 63
L -669.0000, -2437.0000, -248.0000,  -671.0000, -2453.0000, -248.0000,  205, 133, 63
L -689.0000, -2574.0000, -247.0000,  -693.0000, -2601.0000, -247.0000,  205, 133, 63
L -729.0000, -2772.0000, -247.0000,  -731.0000, -2813.0000, -248.0000,  205, 133, 63
L -674.0000, -2474.0000, -248.0000,  -677.0000, -2497.0000, -248.0000,  205, 133, 63
L -700.0000, -2633.0000, -248.0000,  -703.0000, -2650.0000, -248.0000,  205, 133, 63
L -666.0000, -2414.0000, -248.0000,  -669.0000, -2437.0000, -248.0000,  205, 133, 63
L -1853.0000, -403.0000, 248.0000,  -1859.0000, -384.0000, 247.0000,  205, 133, 63
L -1813.0000, -407.0000, 248.0000,  -1808.0000, -419.0000, 248.0000,  205, 133, 63
L -680.0000, -2516.0000, -247.0000,  -683.0000, -2540.0000, -247.0000,  205, 133, 63
L -671.0000, -2453.0000, -248.0000,  -674.0000, -2474.0000, -248.0000,  205, 133, 63
L -929.0000, -483.0000, -193.0000,  -923.0000, -445.0000, -180.0000,  205, 133, 63
L -694.0000, -2607.0000, -247.0000,  -700.0000, -2633.0000, -248.0000,  205, 133, 63
L -923.0000, -445.0000, -180.0000,  -919.0000, -432.0000, -176.0000,  205, 133, 63
L -1859.0000, -384.0000, 247.0000,  -1858.0000, -365.0000, 244.0000,  205, 133, 63
L -683.0000, -2540.0000, -247.0000,  -686.0000, -2553.0000, -247.0000,  205, 133, 63
L -677.0000, -2497.0000, -248.0000,  -680.0000, -2516.0000, -247.0000,  205, 133, 63
L -696.0000, -2968.0000, -248.0000,  -695.0000, -2986.0000, -248.0000,  205, 133, 63
L -721.0000, -2853.0000, -248.0000,  -711.0000, -2881.0000, -248.0000,  205, 133, 63
L -867.0000, -347.0000, -141.0000,  -848.0000, -316.0000, -127.0000,  205, 133, 63
L -1398.0000, -241.0000, 192.0000,  -1413.0000, -238.0000, 193.0000,  205, 133, 63
L -711.0000, -2881.0000, -248.0000,  -704.0000, -2900.0000, -247.0000,  205, 133, 63
L -731.0000, -2813.0000, -248.0000,  -721.0000, -2853.0000, -248.0000,  205, 133, 63
L -704.0000, -2900.0000, -247.0000,  -699.0000, -2926.0000, -247.0000,  205, 133, 63
L -1356.0000, -183.0000, 172.0000,  -1319.0000, -167.0000, 157.0000,  205, 133, 63
L -699.0000, -2926.0000, -247.0000,  -696.0000, -2960.0000, -248.0000,  205, 133, 63
L -848.0000, -316.0000, -127.0000,  -822.0000, -282.0000, -113.0000,  205, 133, 63
L -696.0000, -2960.0000, -248.0000,  -696.0000, -2968.0000, -248.0000,  205, 133, 63
L -1386.0000, -241.0000, 190.0000,  -1398.0000, -241.0000, 192.0000,  205, 133, 63
L -919.0000, -432.0000, -176.0000,  -912.0000, -419.0000, -171.0000,  205, 133, 63
L -695.0000, -2986.0000, -248.0000,  -697.0000, -3008.0000, -248.0000,  205, 133, 63
L -1265.0000, -144.0000, 128.0000,  -1238.0000, -121.0000, 108.0000,  205, 133, 63
L -912.0000, -419.0000, -171.0000,  -894.0000, -386.0000, -157.0000,  205, 133, 63
L -1319.0000, -167.0000, 157.0000,  -1265.0000, -144.0000, 128.0000,  205, 133, 63
L -894.0000, -386.0000, -157.0000,  -867.0000, -347.0000, -141.0000,  205, 133, 63
L 1494.0000, -1982.0000, 269.0000,  1474.0000, -1988.0000, 269.0000,  0, 0, 127
L 582.0000, -1406.0000, 432.0000,  551.0000, -1380.0000, 432.0000,  205, 133, 63
L 2.0000, -1789.0000, 456.0000,  -39.0000, -1803.0000, 456.0000,  205, 133, 63
L 998.0000, -1615.0000, 332.0000,  990.0000, -1611.0000, 337.0000,  205, 133, 63
L 1438.0000, -2002.0000, 269.0000,  1420.0000, -1987.0000, 269.0000,  0, 0, 127
L 173.0000, -1683.0000, 456.0000,  140.0000, -1713.0000, 456.0000,  205, 133, 63
L 697.0000, -1476.0000, 427.0000,  686.0000, -1472.0000, 428.0000,  205, 133, 63
L 1420.0000, -1987.0000, 269.0000,  1362.0000, -1940.0000, 269.0000,  0, 0, 127
L 1362.0000, -1940.0000, 269.0000,  1345.0000, -1923.0000, 269.0000,  0, 0, 127
L 1474.0000, -1988.0000, 269.0000,  1463.0000, -1996.0000, 269.0000,  0, 0, 127
L 45.0000, -1771.0000, 457.0000,  14.0000, -1785.0000, 456.0000,  205, 133, 63
L 551.0000, -1380.0000, 432.0000,  525.0000, -1349.0000, 433.0000,  205, 133, 63
L 833.0000, -1512.0000, 409.0000,  697.0000, -1476.0000, 427.0000,  205, 133, 63
L 288.0000, -1533.0000, 448.0000,  274.0000, -1556.0000, 451.0000,  205, 133, 63
L 673.0000, -1465.0000, 430.0000,  615.0000, -1434.0000, 432.0000,  205, 133, 63
L 990.0000, -1611.0000, 337.0000,  920.0000, -1563.0000, 384.0000,  205, 133, 63
L 615.0000, -1434.0000, 432.0000,  604.0000, -1425.0000, 432.0000,  205, 133, 63
L 1019.0000, -1627.0000, 320.0000,  998.0000, -1615.0000, 332.0000,  205, 133, 63
L 1522.0000, -1973.0000, 269.0000,  1494.0000, -1982.0000, 269.0000,  0, 0, 127
L 14.0000, -1785.0000, 456.0000,  2.0000, -1789.0000, 456.0000,  205, 133, 63
L 686.0000, -1472.0000, 428.0000,  673.0000, -1465.0000, 430.0000,  205, 133, 63
L 1892.0000, -1623.0000, 306.0000,  1894.0000, -1597.0000, 306.0000,  0, 0, 0
L 920.0000, -1563.0000, 384.0000,  846.0000, -1516.0000, 408.0000,  205, 133, 63
L 298.0000, -1513.0000, 445.0000,  288.0000, -1533.0000, 448.0000,  205, 133, 63
L 249.0000, -1600.0000, 454.0000,  234.0000, -1618.0000, 455.0000,  205, 133, 63
L 140.0000, -1713.0000, 456.0000,  106.0000, -1736.0000, 456.0000,  205, 133, 63
L 106.0000, -1736.0000, 456.0000,  89.0000, -1748.0000, 456.0000,  205, 133, 63
L 208.0000, -1648.0000, 456.0000,  173.0000, -1683.0000, 456.0000,  205, 133, 63
L 525.0000, -1349.0000, 433.0000,  501.0000, -1318.0000, 433.0000,  205, 133, 63
L 274.0000, -1556.0000, 451.0000,  249.0000, -1600.0000, 454.0000,  205, 133, 63
L 1885.0000, -1164.0000, 284.0000,  1882.0000, -1137.0000, 282.0000,  0, 0, 0
L -39.0000, -1803.0000, 456.0000,  -75.0000, -1822.0000, 456.0000,  205, 133, 63
L 89.0000, -1748.0000, 456.0000,  78.0000, -1753.0000, 456.0000,  205, 133, 63
L 846.0000, -1516.0000, 408.0000,  833.0000, -1512.0000, 409.0000,  205, 133, 63
L 1463.0000, -1996.0000, 269.0000,  1450.0000, -2004.0000, 269.0000,  0, 0, 127
L 1450.0000, -2004.0000, 269.0000,  1438.0000, -2002.0000, 269.0000,  0, 0, 127
L 234.0000, -1618.0000, 455.0000,  208.0000, -1648.0000, 456.0000,  205, 133, 63
L 78.0000, -1753.0000, 456.0000,  45.0000, -1771.0000, 457.0000,  205, 133, 63
L 604.0000, -1425.0000, 432.0000,  582.0000, -1406.0000, 432.0000,  205, 133, 63
L 1295.0000, -1804.0000, 269.0000,  1295.0000, -1785.0000, 269.0000,  0, 0, 127
L 1294.0000, -1745.0000, 269.0000,  1297.0000, -1711.0000, 269.0000,  0, 0, 127
L -165.0000, -1952.0000, 456.0000,  -184.0000, -1970.0000, 456.0000,  205, 133, 63
L -75.0000, -1822.0000, 456.0000,  -96.0000, -1837.0000, 457.0000,  205, 133, 63
L 1322.0000, -1875.0000, 269.0000,  1303.0000, -1839.0000, 269.0000,  0, 0, 127
L -230.0000, -1978.0000, 456.0000,  -254.0000, -1965.0000, 456.0000,  205, 133, 63
L -216.0000, -1983.0000, 456.0000,  -230.0000, -1978.0000, 456.0000,  205, 133, 63
L 349.0000, -1302.0000, 434.0000,  340.0000, -1322.0000, 434.0000,  205, 133, 63
L -184.0000, -1970.0000, 456.0000,  -205.0000, -1982.0000, 456.0000,  205, 133, 63
L 340.0000, -1322.0000, 434.0000,  333.0000, -1349.0000, 433.0000,  205, 133, 63
L 436.0000, -1275.0000, 434.0000,  393.0000, -1269.0000, 433.0000,  205, 133, 63
L 370.0000, -1279.0000, 433.0000,  356.0000, -1289.0000, 434.0000,  205, 133, 63
L 393.0000, -1269.0000, 433.0000,  370.0000, -1279.0000, 433.0000,  205, 133, 63
L 1295.0000, -1785.0000, 269.0000,  1294.0000, -1745.0000, 269.0000,  0, 0, 127
L 475.0000, -1294.0000, 433.0000,  463.0000, -1288.0000, 434.0000,  205, 133, 63
L -254.0000, -1965.0000, 456.0000,  -268.0000, -1945.0000, 456.0000,  205, 133, 63
L -149.0000, -1899.0000, 456.0000,  -153.0000, -1913.0000, 456.0000,  205, 133, 63
L 328.0000, -1373.0000, 434.0000,  323.0000, -1413.0000, 434.0000,  205, 133, 63
L -123.0000, -1864.0000, 456.0000,  -131.0000, -1875.0000, 456.0000,  205, 133, 63
L -131.0000, -1875.0000, 456.0000,  -149.0000, -1899.0000, 456.0000,  205, 133, 63
L -96.0000, -1837.0000, 457.0000,  -123.0000, -1864.0000, 456.0000,  205, 133, 63
L -153.0000, -1913.0000, 456.0000,  -165.0000, -1952.0000, 456.0000,  205, 133, 63
L 356.0000, -1289.0000, 434.0000,  349.0000, -1302.0000, 434.0000,  205, 133, 63
L -205.0000, -1982.0000, 456.0000,  -216.0000, -1983.0000, 456.0000,  205, 133, 63
L 501.0000, -1318.0000, 433.0000,  475.0000, -1294.0000, 433.0000,  205, 133, 63
L 463.0000, -1288.0000, 434.0000,  436.0000, -1275.0000, 434.0000,  205, 133, 63
L 1345.0000, -1923.0000, 269.0000,  1322.0000, -1875.0000, 269.0000,  0, 0, 127
L 1894.0000, -1597.0000, 306.0000,  1895.0000, -1581.0000, 305.0000,  0, 0, 0
L 333.0000, -1349.0000, 433.0000,  328.0000, -1373.0000, 434.0000,  205, 133, 63
L 1303.0000, -1839.0000, 269.0000,  1295.0000, -1804.0000, 269.0000,  0, 0, 127
L 258.0000, -1497.0000, 445.0000,  263.0000, -1481.0000, 441.0000,  205, 133, 63
L -95.0000, -1782.0000, 456.0000,  -65.0000, -1769.0000, 456.0000,  205, 133, 63
L 323.0000, -1413.0000, 434.0000,  320.0000, -1438.0000, 434.0000,  205, 133, 63
L 232.0000, -1551.0000, 453.0000,  253.0000, -1510.0000, 447.0000,  205, 133, 63
L -227.0000, -1875.0000, 456.0000,  -205.0000, -1870.0000, 456.0000,  205, 133, 63
L 253.0000, -1510.0000, 447.0000,  258.0000, -1497.0000, 445.0000,  205, 133, 63
L 1319.0000, -1679.0000, 269.0000,  1345.0000, -1649.0000, 269.0000,  0, 0, 127
L -65.0000, -1769.0000, 456.0000,  -30.0000, -1756.0000, 456.0000,  205, 133, 63
L 263.0000, -1481.0000, 441.0000,  268.0000, -1458.0000, 436.0000,  205, 133, 63
L 268.0000, -1458.0000, 436.0000,  275.0000, -1432.0000, 433.0000,  205, 133, 63
L 314.0000, -1471.0000, 436.0000,  309.0000, -1484.0000, 439.0000,  205, 133, 63
L 320.0000, -1438.0000, 434.0000,  318.0000, -1453.0000, 434.0000,  205, 133, 63
L -280.0000, -1886.0000, 456.0000,  -271.0000, -1869.0000, 456.0000,  205, 133, 63
L -11.0000, -1746.0000, 456.0000,  97.0000, -1688.0000, 456.0000,  205, 133, 63
L 318.0000, -1453.0000, 434.0000,  314.0000, -1471.0000, 436.0000,  205, 133, 63
L 97.0000, -1688.0000, 456.0000,  145.0000, -1649.0000, 456.0000,  205, 133, 63
L 1297.0000, -1711.0000, 269.0000,  1319.0000, -1679.0000, 269.0000,  0, 0, 127
L -277.0000, -1931.0000, 456.0000,  -281.0000, -1909.0000, 456.0000,  205, 133, 63
L 153.0000, -1642.0000, 456.0000,  211.0000, -1582.0000, 455.0000,  205, 133, 63
L 309.0000, -1484.0000, 439.0000,  298.0000, -1513.0000, 445.0000,  205, 133, 63
L -143.0000, -1811.0000, 456.0000,  -116.0000, -1791.0000, 456.0000,  205, 133, 63
L -116.0000, -1791.0000, 456.0000,  -95.0000, -1782.0000, 456.0000,  205, 133, 63
L -30.0000, -1756.0000, 456.0000,  -11.0000, -1746.0000, 456.0000,  205, 133, 63
L -271.0000, -1869.0000, 456.0000,  -255.0000, -1870.0000, 456.0000,  205, 133, 63
L -255.0000, -1870.0000, 456.0000,  -227.0000, -1875.0000, 456.0000,  205, 133, 63
L 211.0000, -1582.0000, 455.0000,  232.0000, -1551.0000, 453.0000,  205, 133, 63
L -268.0000, -1945.0000, 456.0000,  -277.0000, -1931.0000, 456.0000,  205, 133, 63
L -205.0000, -1870.0000, 456.0000,  -181.0000, -1853.0000, 456.0000,  205, 133, 63
L -181.0000, -1853.0000, 456.0000,  -143.0000, -1811.0000, 456.0000,  205, 133, 63
L -281.0000, -1909.0000, 456.0000,  -280.0000, -1886.0000, 456.0000,  205, 133, 63
L 145.0000, -1649.0000, 456.0000,  153.0000, -1642.0000, 456.0000,  205, 133, 63
L 264.0000, -1284.0000, 435.0000,  256.0000, -1278.0000, 436.0000,  205, 133, 63
L 286.0000, -1378.0000, 433.0000,  288.0000, -1365.0000, 433.0000,  205, 133, 63
L 1815.0000, -2009.0000, 310.0000,  1812.0000, -2021.0000, 311.0000,  0, 0, 0
L 270.0000, -3563.0000, 519.0000,  153.0000, -3599.0000, 517.0000,  0, 0, 0
L 153.0000, -3599.0000, 517.0000,  123.0000, -3607.0000, 514.0000,  0, 0, 0
L 1746.0000, -2242.0000, 317.0000,  1741.0000, -2253.0000, 318.0000,  0, 0, 0
L 232.0000, -1261.0000, 441.0000,  219.0000, -1254.0000, 444.0000,  205, 133, 63
L 1777.0000, -2148.0000, 319.0000,  1757.0000, -2214.0000, 319.0000,  0, 0, 0
L 234.0000, -1196.0000, 441.0000,  252.0000, -1177.0000, 437.0000,  205, 133, 63
L 284.0000, -1077.0000, 436.0000,  286.0000, -1064.0000, 436.0000,  205, 133, 63
L 1789.0000, -2108.0000, 319.0000,  1785.0000, -2119.0000, 319.0000,  0, 0, 0
L 286.0000, -1064.0000, 436.0000,  288.0000, -1038.0000, 438.0000,  205, 133, 63
L 289.0000, -1315.0000, 432.0000,  283.0000, -1304.0000, 432.0000,  205, 133, 63
L 1236.0000, -3000.0000, 389.0000,  1199.0000, -3036.0000, 418.0000,  0, 0, 0
L 275.0000, -1432.0000, 433.0000,  281.0000, -1401.0000, 433.0000,  205, 133, 63
L 284.0000, -1389.0000, 433.0000,  286.0000, -1378.0000, 433.0000,  205, 133, 63
L 215.0000, -1199.0000, 446.0000,  234.0000, -1196.0000, 441.0000,  205, 133, 63
L 281.0000, -1401.0000, 433.0000,  284.0000, -1389.0000, 433.0000,  205, 133, 63
L 288.0000, -1365.0000, 433.0000,  290.0000, -1338.0000, 432.0000,  205, 133, 63
L 259.0000, -1164.0000, 437.0000,  267.0000, -1149.0000, 436.0000,  205, 133, 63
L 290.0000, -1338.0000, 432.0000,  289.0000, -1315.0000, 432.0000,  205, 133, 63
L 267.0000, -1149.0000, 436.0000,  274.0000, -1126.0000, 436.0000,  205, 133, 63
L 72.0000, -3614.0000, 510.0000,  53.0000, -3616.0000, 508.0000,  0, 0, 0
L 1901.0000, -1282.0000, 292.0000,  1899.0000, -1267.0000, 291.0000,  0, 0, 0
L 282.0000, -1093.0000, 436.0000,  284.0000, -1077.0000, 436.0000,  205, 133, 63
L 1741.0000, -2253.0000, 318.0000,  1734.0000, -2266.0000, 319.0000,  0, 0, 0
L 256.0000, -1278.0000, 436.0000,  232.0000, -1261.0000, 441.0000,  205, 133, 63
L 252.0000, -1177.0000, 437.0000,  259.0000, -1164.0000, 437.0000,  205, 133, 63
L 123.0000, -3607.0000, 514.0000,  102.0000, -3612.0000, 512.0000,  0, 0, 0
L 1752.0000, -2226.0000, 317.0000,  1746.0000, -2242.0000, 317.0000,  0, 0, 0
L 274.0000, -1126.0000, 436.0000,  282.0000, -1093.0000, 436.0000,  205, 133, 63
L 1848.0000, -1912.0000, 319.0000,  1815.0000, -2009.0000, 310.0000,  0, 0, 0
L 283.0000, -1304.0000, 432.0000,  264.0000, -1284.0000, 435.0000,  205, 133, 63
L -72.0000, -3627.0000, 503.0000,  -102.0000, -3630.0000, 501.0000,  0, 0, 0
L 349.0000, -808.0000, 456.0000,  359.0000, -789.0000, 456.0000,  205, 133, 63
L 309.0000, -926.0000, 449.0000,  312.0000, -914.0000, 450.0000,  205, 133, 63
L 359.0000, -789.0000, 456.0000,  366.0000, -777.0000, 456.0000,  205, 133, 63
L 291.0000, -1025.0000, 439.0000,  295.0000, -1000.0000, 441.0000,  205, 133, 63
L -33.0000, -3622.0000, 505.0000,  -54.0000, -3625.0000, 504.0000,  0, 0, 0
L 327.0000, -861.0000, 454.0000,  331.0000, -850.0000, 455.0000,  205, 133, 63
L 1612.0000, -2494.0000, 319.0000,  1596.0000, -2526.0000, 325.0000,  0, 0, 0
L 1129.0000, -3100.0000, 457.0000,  1115.0000, -3113.0000, 463.0000,  0, 0, 0
L -242.0000, -3642.0000, 497.0000,  -265.0000, -3646.0000, 497.0000,  0, 0, 0
L 298.0000, -980.0000, 443.0000,  302.0000, -962.0000, 445.0000,  205, 133, 63
L 1734.0000, -2266.0000, 319.0000,  1720.0000, -2292.0000, 319.0000,  0, 0, 0
L 1720.0000, -2292.0000, 319.0000,  1612.0000, -2494.0000, 319.0000,  0, 0, 0
L 295.0000, -1000.0000, 441.0000,  298.0000, -980.0000, 443.0000,  205, 133, 63
L 1596.0000, -2526.0000, 325.0000,  1578.0000, -2561.0000, 332.0000,  0, 0, 0
L 1092.0000, -3133.0000, 472.0000,  1052.0000, -3168.0000, 487.0000,  0, 0, 0
L -281.0000, -3647.0000, 497.0000,  -301.0000, -3650.0000, 499.0000,  0, 0, 0
L 1578.0000, -2561.0000, 332.0000,  1544.0000, -2629.0000, 349.0000,  0, 0, 0
L 1901.0000, -1499.0000, 301.0000,  1903.0000, -1464.0000, 299.0000,  0, 0, 0
L 302.0000, -962.0000, 445.0000,  305.0000, -947.0000, 447.0000,  205, 133, 63
L 1052.0000, -3168.0000, 487.0000,  992.0000, -3220.0000, 501.0000,  0, 0, 0
L 288.0000, -1038.0000, 438.0000,  291.0000, -1025.0000, 439.0000,  205, 133, 63
L 1888.0000, -1678.0000, 309.0000,  1889.0000, -1662.0000, 308.0000,  0, 0, 0
L 305.0000, -947.0000, 447.0000,  309.0000, -926.0000, 449.0000,  205, 133, 63
L 315.0000, -900.0000, 452.0000,  321.0000, -879.0000, 453.0000,  205, 133, 63
L 331.0000, -850.0000, 455.0000,  336.0000, -835.0000, 455.0000,  205, 133, 63
L 336.0000, -835.0000, 455.0000,  343.0000, -820.0000, 456.0000,  205, 133, 63
L 343.0000, -820.0000, 456.0000,  349.0000, -808.0000, 456.0000,  205, 133, 63
L 321.0000, -879.0000, 453.0000,  327.0000, -861.0000, 454.0000,  205, 133, 63
L 312.0000, -914.0000, 450.0000,  315.0000, -900.0000, 452.0000,  205, 133, 63
L 370.0000, -476.0000, 456.0000,  352.0000, -450.0000, 457.0000,  205, 133, 63
L 1204.0000, -1693.0000, 271.0000,  1203.0000, -1714.0000, 272.0000,  205, 133, 63
L 992.0000, -3220.0000, 501.0000,  962.0000, -3245.0000, 504.0000,  0, 0, 0
L 394.0000, -729.0000, 456.0000,  401.0000, -715.0000, 456.0000,  205, 133, 63
L 406.0000, -699.0000, 456.0000,  413.0000, -670.0000, 456.0000,  205, 133, 63
L 427.0000, -578.0000, 456.0000,  411.0000, -538.0000, 457.0000,  205, 133, 63
L 377.0000, -487.0000, 457.0000,  370.0000, -476.0000, 456.0000,  205, 133, 63
L 1203.0000, -1714.0000, 272.0000,  1203.0000, -1727.0000, 273.0000,  205, 133, 63
L 395.0000, -513.0000, 457.0000,  377.0000, -487.0000, 457.0000,  205, 133, 63
L 352.0000, -450.0000, 457.0000,  341.0000, -444.0000, 457.0000,  205, 133, 63
L 311.0000, -420.0000, 456.0000,  307.0000, -401.0000, 456.0000,  205, 133, 63
L 1911.0000, -1354.0000, 296.0000,  1908.0000, -1332.0000, 295.0000,  0, 0, 0
L 341.0000, -444.0000, 457.0000,  323.0000, -433.0000, 456.0000,  205, 133, 63
L 1501.0000, -2681.0000, 353.0000,  1487.0000, -2698.0000, 353.0000,  0, 0, 0
L 939.0000, -3263.0000, 507.0000,  923.0000, -3275.0000, 508.0000,  0, 0, 0
L 1202.0000, -1739.0000, 273.0000,  1201.0000, -1751.0000, 274.0000,  205, 133, 63
L 418.0000, -639.0000, 456.0000,  423.0000, -610.0000, 456.0000,  205, 133, 63
L 1487.0000, -2698.0000, 353.0000,  1459.0000, -2733.0000, 358.0000,  0, 0, 0
L 381.0000, -752.0000, 456.0000,  394.0000, -729.0000, 456.0000,  205, 133, 63
L 307.0000, -401.0000, 456.0000,  317.0000, -382.0000, 456.0000,  205, 133, 63
L 366.0000, -777.0000, 456.0000,  381.0000, -752.0000, 456.0000,  205, 133, 63
L 423.0000, -610.0000, 456.0000,  426.0000, -591.0000, 456.0000,  205, 133, 63
L 426.0000, -591.0000, 456.0000,  427.0000, -578.0000, 456.0000,  205, 133, 63
L 323.0000, -433.0000, 456.0000,  311.0000, -420.0000, 456.0000,  205, 133, 63
L 413.0000, -670.0000, 456.0000,  418.0000, -639.0000, 456.0000,  205, 133, 63
L -373.0000, -3650.0000, 504.0000,  -403.0000, -3646.0000, 501.0000,  0, 0, 0
L 401.0000, -715.0000, 456.0000,  406.0000, -699.0000, 456.0000,  205, 133, 63
L 1203.0000, -1727.0000, 273.0000,  1202.0000, -1739.0000, 273.0000,  205, 133, 63
L -344.0000, -3652.0000, 503.0000,  -373.0000, -3650.0000, 504.0000,  0, 0, 0
L 411.0000, -538.0000, 457.0000,  395.0000, -513.0000, 457.0000,  205, 133, 63
L 1228.0000, -1914.0000, 274.0000,  1240.0000, -1941.0000, 274.0000,  205, 133, 63
L 1201.0000, -1762.0000, 273.0000,  1201.0000, -1796.0000, 273.0000,  205, 133, 63
L 1203.0000, -1815.0000, 273.0000,  1206.0000, -1834.0000, 273.0000,  205, 133, 63
L 1223.0000, -1903.0000, 273.0000,  1228.0000, -1914.0000, 274.0000,  205, 133, 63
L 1415.0000, -2791.0000, 367.0000,  1396.0000, -2814.0000, 370.0000,  0, 0, 0
L 328.0000, -3545.0000, 513.0000,  299.0000, -3555.0000, 518.0000,  0, 0, 0
L 1346.0000, -2875.0000, 372.0000,  1321.0000, -2905.0000, 367.0000,  0, 0, 0
L 1201.0000, -1796.0000, 273.0000,  1203.0000, -1815.0000, 273.0000,  205, 133, 63
L 1321.0000, -2905.0000, 367.0000,  1296.0000, -2936.0000, 368.0000,  0, 0, 0
L 504.0000, -3490.0000, 508.0000,  460.0000, -3503.0000, 508.0000,  0, 0, 0
