L -28.8000, -839.2000, -25.7000,  -28.2000, -837.3000, -25.5000,  102, 0, 204
L -28.2000, -837.3000, -25.5000,  -27.5000, -835.6000, -25.3000,  102, 0, 204
L -27.5000, -835.6000, -25.3000,  -25.3000, -829.4000, -24.5000,  102, 0, 204
L -25.3000, -829.4000, -24.5000,  -24.8000, -827.8000, -24.1000,  102, 0, 204
L -24.8000, -827.8000, -24.1000,  -24.2000, -825.9000, -23.5000,  102, 0, 204
L -24.2000, -825.9000, -23.5000,  -21.3000, -815.7000, -21.6000,  102, 0, 204
L -21.3000, -815.7000, -21.6000,  -20.7000, -814.1000, -21.6000,  102, 0, 204
L -20.7000, -814.1000, -21.6000,  -20.0000, -812.3000, -21.4000,  102, 0, 204
L -20.0000, -812.3000, -21.4000,  -18.8000, -810.6000, -21.2000,  102, 0, 204
L -18.8000, -810.6000, -21.2000,  -17.6000, -808.9000, -21.1000,  102, 0, 204
L -17.6000, -808.9000, -21.1000,  -15.8000, -808.2000, -21.0000,  102, 0, 204
L -15.8000, -808.2000, -21.0000,  -14.1000, -807.5000, -21.1000,  102, 0, 204
L -14.1000, -807.5000, -21.1000,  -13.3000, -805.9000, -20.8000,  102, 0, 204
L -13.3000, -805.9000, -20.8000,  -12.4000, -804.3000, -20.6000,  102, 0, 204
L -12.4000, -804.3000, -20.6000,  -11.6000, -802.7000, -20.3000,  102, 0, 204
L -11.6000, -802.7000, -20.3000,  -11.3000, -800.7000, -20.0000,  102, 0, 204
L -11.3000, -800.7000, -20.0000,  -11.7000, -792.8000, -18.8000,  102, 0, 204
L -11.7000, -792.8000, -18.8000,  -12.7000, -791.2000, -18.2000,  102, 0, 204
L -12.7000, -791.2000, -18.2000,  -21.2000, -777.0000, -16.2000,  102, 0, 204
L -21.2000, -777.0000, -16.2000,  -22.0000, -775.3000, -16.0000,  102, 0, 204
L -22.0000, -775.3000, -16.0000,  -22.6000, -773.7000, -15.9000,  102, 0, 204
L -22.6000, -773.7000, -15.9000,  -23.0000, -772.1000, -15.7000,  102, 0, 204
L -23.0000, -772.1000, -15.7000,  -23.5000, -769.2000, -15.3000,  102, 0, 204
L -23.5000, -769.2000, -15.3000,  -23.7000, -767.4000, -15.1000,  102, 0, 204
L -23.7000, -767.4000, -15.1000,  -24.2000, -764.2000, -14.6000,  102, 0, 204
L -24.2000, -764.2000, -14.6000,  -24.5000, -762.3000, -14.4000,  102, 0, 204
L -24.5000, -762.3000, -14.4000,  -25.0000, -759.0000, -14.0000,  102, 0, 204
L -25.0000, -759.0000, -14.0000,  -25.2000, -757.2000, -13.7000,  102, 0, 204
L -25.2000, -757.2000, -13.7000,  -24.7000, -754.9000, -13.4000,  102, 0, 204
L -24.7000, -754.9000, -13.4000,  -24.3000, -753.1000, -13.2000,  102, 0, 204
L -24.3000, -753.1000, -13.2000,  -23.9000, -750.9000, -12.9000,  102, 0, 204
L -23.9000, -750.9000, -12.9000,  -23.5000, -748.9000, -12.6000,  102, 0, 204
L -23.5000, -748.9000, -12.6000,  -24.0000, -742.7000, -11.7000,  102, 0, 204
L -24.0000, -742.7000, -11.7000,  -24.1000, -740.7000, -11.4000,  102, 0, 204
L -24.1000, -740.7000, -11.4000,  -23.7000, -727.8000, -9.4000,  102, 0, 204
L -23.7000, -727.8000, -9.4000,  -23.0000, -726.0000, -9.0000,  102, 0, 204
L -23.0000, -726.0000, -9.0000,  -22.1000, -724.3000, -8.6000,  102, 0, 204
L -22.1000, -724.3000, -8.6000,  -21.0000, -722.8000, -8.2000,  102, 0, 204
L -21.0000, -722.8000, -8.2000,  -19.8000, -721.3000, -7.8000,  102, 0, 204
L -19.8000, -721.3000, -7.8000,  -18.4000, -720.0000, -7.6000,  102, 0, 204
L -18.4000, -720.0000, -7.6000,  -16.9000, -719.2000, -7.4000,  102, 0, 204
L -16.9000, -719.2000, -7.4000,  -12.7000, -716.7000, -7.0000,  102, 0, 204
L -12.7000, -716.7000, -7.0000,  -12.0000, -714.9000, -6.8000,  102, 0, 204
L -12.0000, -714.9000, -6.8000,  -11.3000, -713.3000, -6.5000,  102, 0, 204
L -11.3000, -713.3000, -6.5000,  -10.2000, -711.9000, -6.2000,  102, 0, 204
L -10.2000, -711.9000, -6.2000,  -8.9000, -710.6000, -5.8000,  102, 0, 204
L -8.9000, -710.6000, -5.8000,  -7.8000, -709.1000, -5.5000,  102, 0, 204
L -7.8000, -709.1000, -5.5000,  -7.3000, -707.5000, -5.4000,  102, 0, 204
L -7.3000, -707.5000, -5.4000,  -6.6000, -705.7000, -5.2000,  102, 0, 204
L -6.6000, -705.7000, -5.2000,  -4.9000, -700.7000, -4.8000,  102, 0, 204
L -4.9000, -700.7000, -4.8000,  -5.8000, -699.2000, -4.6000,  102, 0, 204
L -5.8000, -699.2000, -4.6000,  -11.1000, -690.9000, -3.9000,  102, 0, 204
L 551.7000, -1526.2997, 38.7000,  552.1000, -1506.5000, 36.6000,  0, 0, 0
L 552.1000, -1506.5000, 36.6000,  552.9000, -1504.8998, 36.6000,  0, 0, 0
L 552.9000, -1504.8998, 36.6000,  553.9000, -1503.2000, 36.6000,  0, 0, 0
L 553.9000, -1503.2000, 36.6000,  556.6000, -1498.3998, 36.6000,  0, 0, 0
L 556.6000, -1498.3998, 36.6000,  557.9000, -1497.1000, 36.6000,  0, 0, 0
L 557.9000, -1497.1000, 36.6000,  559.3000, -1495.7997, 36.6000,  0, 0, 0
L 559.3000, -1495.7997, 36.6000,  560.8000, -1495.2000, 36.8000,  0, 0, 0
L 560.8000, -1495.2000, 36.8000,  561.9000, -1493.5000, 36.6000,  0, 0, 0
L 561.9000, -1493.5000, 36.6000,  562.2000, -1491.6000, 36.6000,  0, 0, 0
L 562.2000, -1491.6000, 36.6000,  562.7000, -1488.8998, 37.8000,  0, 0, 0
L 562.7000, -1488.8998, 37.8000,  563.3000, -1487.2997, 38.8000,  0, 0, 0
L 563.3000, -1487.2997, 38.8000,  564.1000, -1485.7997, 38.6000,  0, 0, 0
L 564.1000, -1485.7997, 38.6000,  579.8000, -1456.6000, 36.5000,  0, 0, 0
L 579.8000, -1456.6000, 36.5000,  579.9000, -1454.7997, 36.4000,  0, 0, 0
L 622.3000, -1438.5000, 35.3000,  629.2000, -1438.1000, 35.4000,  0, 0, 0
L 629.2000, -1438.1000, 35.4000,  633.3000, -1438.0000, 35.7000,  0, 0, 0
L 633.3000, -1438.0000, 35.7000,  636.8000, -1438.2000, 35.7000,  0, 0, 0
L 636.8000, -1438.2000, 35.7000,  639.4000, -1438.2997, 35.8000,  0, 0, 0
L 639.4000, -1438.2997, 35.8000,  641.1000, -1437.8998, 35.8000,  0, 0, 0
L 641.1000, -1437.8998, 35.8000,  642.7000, -1437.5000, 36.8000,  0, 0, 0
L 642.7000, -1437.5000, 36.8000,  644.6000, -1436.8998, 37.5000,  0, 0, 0
L 644.6000, -1436.8998, 37.5000,  644.7000, -1435.2997, 37.7000,  0, 0, 0
L 644.7000, -1435.2997, 37.7000,  644.4000, -1430.3998, 38.4000,  0, 0, 0
L 644.4000, -1430.3998, 38.4000,  643.6000, -1428.7000, 38.4000,  0, 0, 0
L 643.6000, -1428.7000, 38.4000,  639.6000, -1419.2000, 38.7000,  0, 0, 0
L 639.6000, -1419.2000, 38.7000,  639.0000, -1417.7997, 38.6000,  0, 0, 0
L 639.0000, -1417.7997, 38.6000,  638.6000, -1416.2997, 38.4000,  0, 0, 0
L 638.6000, -1416.2997, 38.4000,  638.1000, -1414.5000, 38.3000,  0, 0, 0
L 638.1000, -1414.5000, 38.3000,  637.7000, -1413.0000, 39.0000,  0, 0, 0
L 637.7000, -1413.0000, 39.0000,  635.1000, -1403.2997, 39.7000,  0, 0, 0
L 635.1000, -1403.2997, 39.7000,  634.4000, -1402.0000, 39.9000,  0, 0, 0
L 634.4000, -1402.0000, 39.9000,  632.1000, -1397.6000, 39.7000,  0, 0, 0
L 632.1000, -1397.6000, 39.7000,  630.8000, -1396.7000, 39.6000,  0, 0, 0
L 630.8000, -1396.7000, 39.6000,  623.4000, -1391.7000, 37.6000,  0, 0, 0
L 623.4000, -1391.7000, 37.6000,  621.5000, -1391.6000, 37.8000,  0, 0, 0
L 621.5000, -1391.6000, 37.8000,  610.7000, -1391.3998, 38.9000,  0, 0, 0
L 610.7000, -1391.3998, 38.9000,  609.0000, -1391.7000, 38.9000,  0, 0, 0
L 609.0000, -1391.7000, 38.9000,  606.2000, -1392.2997, 39.2000,  0, 0, 0
L 606.2000, -1392.2997, 39.2000,  604.6000, -1393.3998, 39.9000,  0, 0, 0
L 604.6000, -1393.3998, 39.9000,  588.1000, -1404.2997, 41.2000,  0, 0, 0
L 588.1000, -1404.2997, 41.2000,  586.5000, -1405.1000, 41.0000,  0, 0, 0
L 586.5000, -1405.1000, 41.0000,  584.8000, -1405.7000, 40.9000,  0, 0, 0
L 584.8000, -1405.7000, 40.9000,  583.1000, -1406.1000, 40.5000,  0, 0, 0
L 583.1000, -1406.1000, 40.5000,  581.2000, -1406.5000, 40.0000,  0, 0, 0
L 581.2000, -1406.5000, 40.0000,  579.5000, -1405.7997, 42.1000,  0, 0, 0
L 579.5000, -1405.7997, 42.1000,  578.1000, -1404.7000, 41.9000,  0, 0, 0
L 578.1000, -1404.7000, 41.9000,  570.8000, -1398.2000, 38.9000,  0, 0, 0
L 570.8000, -1398.2000, 38.9000,  564.9000, -1393.2000, 38.9000,  0, 0, 0
L 564.9000, -1393.2000, 38.9000,  563.4000, -1392.5000, 38.9000,  0, 0, 0
L 563.4000, -1392.5000, 38.9000,  558.2000, -1390.5000, 38.9000,  0, 0, 0
L 558.2000, -1390.5000, 38.9000,  556.5000, -1390.5000, 38.9000,  0, 0, 0
L 556.5000, -1390.5000, 38.9000,  537.7000, -1390.7997, 41.0000,  0, 0, 0
L 537.7000, -1390.7997, 41.0000,  535.7000, -1390.7000, 41.3000,  0, 0, 0
L 535.7000, -1390.7000, 41.3000,  527.9000, -1389.5000, 39.7000,  0, 0, 0
L 527.9000, -1389.5000, 39.7000,  526.1000, -1389.1000, 38.9000,  0, 0, 0
L 526.1000, -1389.1000, 38.9000,  524.2000, -1388.3998, 38.9000,  0, 0, 0
L 524.2000, -1388.3998, 38.9000,  522.6000, -1387.7000, 38.9000,  0, 0, 0
L 522.6000, -1387.7000, 38.9000,  521.0000, -1386.7000, 38.9000,  0, 0, 0
L 521.0000, -1386.7000, 38.9000,  519.6000, -1385.6000, 39.7000,  0, 0, 0
L 519.6000, -1385.6000, 39.7000,  518.3000, -1384.3998, 41.3000,  0, 0, 0
L 518.3000, -1384.3998, 41.3000,  517.2000, -1383.1000, 42.5000,  0, 0, 0
L 517.2000, -1383.1000, 42.5000,  516.1000, -1381.6000, 43.1000,  0, 0, 0
L 516.1000, -1381.6000, 43.1000,  515.2000, -1379.8998, 43.0000,  0, 0, 0
L 515.2000, -1379.8998, 43.0000,  514.3000, -1378.1000, 41.8000,  0, 0, 0
L 514.3000, -1378.1000, 41.8000,  513.5000, -1376.3998, 41.4000,  0, 0, 0
L 513.5000, -1376.3998, 41.4000,  510.8000, -1370.7000, 38.2000,  0, 0, 0
L 510.8000, -1370.7000, 38.2000,  509.7000, -1369.2997, 38.1000,  0, 0, 0
L 509.7000, -1369.2997, 38.1000,  496.2000, -1351.0000, 36.6000,  0, 0, 0
L 496.2000, -1351.0000, 36.6000,  495.3000, -1349.6000, 36.6000,  0, 0, 0
L 495.3000, -1349.6000, 36.6000,  494.5000, -1348.1000, 36.6000,  0, 0, 0
L 494.5000, -1348.1000, 36.6000,  493.7000, -1346.6000, 36.6000,  0, 0, 0
L 493.7000, -1346.6000, 36.6000,  493.0000, -1345.1000, 36.6000,  0, 0, 0
L 493.0000, -1345.1000, 36.6000,  492.4000, -1343.6000, 36.6000,  0, 0, 0
L 492.4000, -1343.6000, 36.6000,  491.9000, -1341.7997, 36.6000,  0, 0, 0
L 491.9000, -1341.7997, 36.6000,  490.5000, -1337.1000, 36.6000,  0, 0, 0
L 490.5000, -1337.1000, 36.6000,  489.8000, -1335.2000, 36.6000,  0, 0, 0
L 489.8000, -1335.2000, 36.6000,  487.9000, -1335.2000, 36.6000,  0, 0, 0
L 487.9000, -1335.2000, 36.6000,  476.3000, -1335.0000, 36.6000,  0, 0, 0
L 476.3000, -1335.0000, 36.6000,  474.7000, -1334.7997, 36.6000,  0, 0, 0
L 474.7000, -1334.7997, 36.6000,  473.3000, -1334.7000, 36.6000,  0, 0, 0
L 473.3000, -1334.7000, 36.6000,  461.9000, -1334.1000, 36.6000,  0, 0, 0
L 461.9000, -1334.1000, 36.6000,  452.8000, -1333.0000, 36.6000,  0, 0, 0
L 452.8000, -1333.0000, 36.6000,  451.3000, -1332.6000, 36.6000,  0, 0, 0
L 451.3000, -1332.6000, 36.6000,  444.9000, -1331.2997, 36.5000,  0, 0, 0
L 444.9000, -1331.2997, 36.5000,  443.3000, -1331.1000, 36.5000,  0, 0, 0
L 443.3000, -1331.1000, 36.5000,  433.6000, -1330.2000, 36.4000,  0, 0, 0
L 433.6000, -1330.2000, 36.4000,  423.8000, -1329.7997, 36.4000,  0, 0, 0
L 423.8000, -1329.7997, 36.4000,  399.5000, -1328.6000, 36.9000,  0, 0, 0
L 543.5000, -1533.0000, 38.9000,  524.0000, -1544.7000, 40.8000,  0, 0, 0
L 524.0000, -1544.7000, 40.8000,  523.7000, -1546.2997, 40.8000,  0, 0, 0
L 523.7000, -1546.2997, 40.8000,  523.2000, -1551.6000, 40.9000,  0, 0, 0
L 523.2000, -1551.6000, 40.9000,  522.9000, -1553.2997, 40.7000,  0, 0, 0
L 522.9000, -1553.2997, 40.7000,  522.5000, -1555.8998, 40.4000,  0, 0, 0
L 522.5000, -1555.8998, 40.4000,  522.0000, -1557.5000, 40.1000,  0, 0, 0
L 522.0000, -1557.5000, 40.1000,  521.3000, -1559.2997, 39.9000,  0, 0, 0
L 521.3000, -1559.2997, 39.9000,  516.2000, -1572.1000, 38.4000,  0, 0, 0
L 516.2000, -1572.1000, 38.4000,  514.9000, -1573.5000, 38.5000,  0, 0, 0
L 514.9000, -1573.5000, 38.5000,  505.0000, -1583.7000, 39.0000,  0, 0, 0
L 505.0000, -1583.7000, 39.0000,  504.4000, -1585.5000, 39.1000,  0, 0, 0
L 504.4000, -1585.5000, 39.1000,  504.0000, -1587.2000, 39.2000,  0, 0, 0
L 504.0000, -1587.2000, 39.2000,  504.3000, -1590.6000, 39.2000,  0, 0, 0
L 504.3000, -1590.6000, 39.2000,  505.3000, -1591.8998, 39.2000,  0, 0, 0
L 505.3000, -1591.8998, 39.2000,  511.6000, -1600.1000, 39.2000,  0, 0, 0
L 511.6000, -1600.1000, 39.2000,  512.1000, -1602.0000, 39.2000,  0, 0, 0
L 512.1000, -1602.0000, 39.2000,  512.7000, -1603.8998, 39.2000,  0, 0, 0
L 512.7000, -1603.8998, 39.2000,  515.6000, -1614.1000, 39.2000,  0, 0, 0
L 515.6000, -1614.1000, 39.2000,  515.5000, -1615.6000, 39.2000,  0, 0, 0
L 515.5000, -1615.6000, 39.2000,  515.1000, -1623.5000, 39.1000,  0, 0, 0
L 515.1000, -1623.5000, 39.1000,  514.9000, -1625.2000, 39.1000,  0, 0, 0
L 514.9000, -1625.2000, 39.1000,  515.4000, -1631.7000, 39.1000,  0, 0, 0
L 515.4000, -1631.7000, 39.1000,  516.0000, -1633.5000, 39.1000,  0, 0, 0
L 516.0000, -1633.5000, 39.1000,  516.6000, -1635.1000, 39.0000,  0, 0, 0
L 516.6000, -1635.1000, 39.0000,  517.8000, -1636.7000, 39.0000,  0, 0, 0
L 517.8000, -1636.7000, 39.0000,  519.7000, -1636.1000, 39.0000,  0, 0, 0
L 519.7000, -1636.1000, 39.0000,  521.0000, -1634.8998, 39.1000,  0, 0, 0
L 521.0000, -1634.8998, 39.1000,  522.9000, -1633.2997, 39.1000,  0, 0, 0
L 522.9000, -1633.2997, 39.1000,  524.5000, -1633.8998, 39.1000,  0, 0, 0
L 524.5000, -1633.8998, 39.1000,  525.8000, -1635.1000, 38.9000,  0, 0, 0
L 525.8000, -1635.1000, 38.9000,  535.4000, -1643.1000, 37.6000,  0, 0, 0
L 535.4000, -1643.1000, 37.6000,  536.3000, -1644.7997, 37.5000,  0, 0, 0
L 536.3000, -1644.7997, 37.5000,  537.2000, -1646.2997, 37.3000,  0, 0, 0
L 537.2000, -1646.2997, 37.3000,  540.4000, -1652.1000, 36.6000,  0, 0, 0
L 540.4000, -1652.1000, 36.6000,  541.4000, -1653.5000, 36.4000,  0, 0, 0
L 541.4000, -1653.5000, 36.4000,  542.7000, -1655.0000, 36.2000,  0, 0, 0
L 542.7000, -1655.0000, 36.2000,  544.2000, -1655.8998, 36.2000,  0, 0, 0
L 544.2000, -1655.8998, 36.2000,  546.0000, -1656.1000, 36.2000,  0, 0, 0
L 546.0000, -1656.1000, 36.2000,  565.9000, -1658.1000, 36.3000,  0, 0, 0
L 565.9000, -1658.1000, 36.3000,  584.1000, -1660.0000, 36.4000,  0, 0, 0
L 584.1000, -1660.0000, 36.4000,  585.9000, -1660.3998, 36.4000,  0, 0, 0
L 585.9000, -1660.3998, 36.4000,  596.3000, -1662.7997, 36.5000,  0, 0, 0
L 596.3000, -1662.7997, 36.5000,  598.1000, -1663.0000, 36.6000,  0, 0, 0
L 598.1000, -1663.0000, 36.6000,  602.4000, -1664.7000, 43.1000,  0, 0, 0
L 653.1000, -1674.3998, 37.7000,  655.1000, -1674.3998, 37.7000,  0, 0, 0
L 592.0000, -930.9000, 57.7000,  593.6000, -928.4000, 57.4000,  0, 204, 0
L 593.6000, -928.4000, 57.4000,  594.6000, -926.8000, 57.1000,  0, 204, 0
L 594.6000, -926.8000, 57.1000,  599.9000, -917.3000, 54.3000,  0, 204, 0
L 599.9000, -917.3000, 54.3000,  598.5000, -916.2000, 54.7000,  0, 204, 0
L 598.5000, -916.2000, 54.7000,  594.3000, -912.7000, 57.7000,  0, 204, 0
L 594.3000, -912.7000, 57.7000,  595.2000, -911.1000, 57.5000,  0, 204, 0
L 595.2000, -911.1000, 57.5000,  597.1000, -907.4000, 58.4000,  0, 204, 0
L 597.1000, -907.4000, 58.4000,  598.8000, -906.6000, 58.9000,  0, 204, 0
L 598.8000, -906.6000, 58.9000,  602.7000, -904.7000, 58.2000,  0, 204, 0
L 602.7000, -904.7000, 58.2000,  604.7000, -904.4000, 58.0000,  0, 204, 0
L 604.7000, -904.4000, 58.0000,  606.6000, -904.5000, 57.5000,  0, 204, 0
L 606.6000, -904.5000, 57.5000,  608.6000, -904.7000, 56.6000,  0, 204, 0
L 608.6000, -904.7000, 56.6000,  615.6000, -905.6000, 55.8000,  0, 204, 0
L 615.6000, -905.6000, 55.8000,  616.5000, -907.0000, 55.6000,  0, 204, 0
L 616.5000, -907.0000, 55.6000,  621.9000, -915.4000, 55.9000,  0, 204, 0
L 621.9000, -915.4000, 55.9000,  622.6000, -916.9000, 56.1000,  0, 204, 0
L 622.6000, -916.9000, 56.1000,  623.1000, -918.8000, 56.1000,  0, 204, 0
L 623.1000, -918.8000, 56.1000,  622.6000, -924.2000, 56.2000,  0, 204, 0
L 622.6000, -924.2000, 56.2000,  621.8000, -925.9000, 56.1000,  0, 204, 0
L 621.8000, -925.9000, 56.1000,  621.0000, -927.7000, 56.1000,  0, 204, 0
L 621.0000, -927.7000, 56.1000,  619.4000, -928.6000, 56.9000,  0, 204, 0
L 619.4000, -928.6000, 56.9000,  614.4000, -931.2000, 56.1000,  0, 204, 0
L 614.4000, -931.2000, 56.1000,  612.5000, -931.5000, 56.1000,  0, 204, 0
L 612.5000, -931.5000, 56.1000,  610.7000, -930.9000, 55.8000,  0, 204, 0
L 610.7000, -930.9000, 55.8000,  609.1000, -930.0000, 55.6000,  0, 204, 0
L 609.1000, -930.0000, 55.6000,  607.2000, -930.1000, 56.3000,  0, 204, 0
L 607.2000, -930.1000, 56.3000,  605.8000, -931.4000, 56.6000,  0, 204, 0
L 605.8000, -931.4000, 56.6000,  604.5000, -932.8000, 56.9000,  0, 204, 0
L 604.5000, -932.8000, 56.9000,  601.0000, -936.6000, 58.3000,  0, 204, 0
L 536.2000, -901.2000, 57.6000,  536.7000, -898.7000, 58.4000,  0, 204, 0
L 536.7000, -898.7000, 58.4000,  537.0000, -897.1000, 58.3000,  0, 204, 0
L 537.0000, -897.1000, 58.3000,  537.5000, -894.7000, 58.1000,  0, 204, 0
L 537.5000, -894.7000, 58.1000,  537.8000, -892.9000, 57.2000,  0, 204, 0
L 537.8000, -892.9000, 57.2000,  538.3000, -890.8000, 58.3000,  0, 204, 0
L 538.3000, -890.8000, 58.3000,  538.6000, -888.9000, 58.4000,  0, 204, 0
L 538.6000, -888.9000, 58.4000,  538.1000, -885.1000, 55.6000,  0, 204, 0
L 538.1000, -885.1000, 55.6000,  537.5000, -883.5000, 56.0000,  0, 204, 0
L 537.5000, -883.5000, 56.0000,  536.4000, -881.0000, 56.5000,  0, 204, 0
L 536.4000, -881.0000, 56.5000,  536.6000, -879.2000, 56.6000,  0, 204, 0
L 536.6000, -879.2000, 56.6000,  537.0000, -876.9000, 56.8000,  0, 204, 0
L 537.0000, -876.9000, 56.8000,  538.1000, -875.5000, 57.0000,  0, 204, 0
L 538.1000, -875.5000, 57.0000,  539.7000, -874.5000, 56.9000,  0, 204, 0
L 539.7000, -874.5000, 56.9000,  547.1000, -870.2000, 57.4000,  0, 204, 0
L 547.1000, -870.2000, 57.4000,  549.0000, -870.0000, 57.3000,  0, 204, 0
L 549.0000, -870.0000, 57.3000,  550.7000, -870.0000, 57.1000,  0, 204, 0
L 550.7000, -870.0000, 57.1000,  552.6000, -870.2000, 56.7000,  0, 204, 0
L 552.6000, -870.2000, 56.7000,  554.5000, -870.6000, 57.7000,  0, 204, 0
L 554.5000, -870.6000, 57.7000,  556.0000, -871.4000, 57.6000,  0, 204, 0
L 556.0000, -871.4000, 57.6000,  557.2000, -872.9000, 57.4000,  0, 204, 0
L 557.2000, -872.9000, 57.4000,  558.4000, -874.3000, 56.8000,  0, 204, 0
L 558.4000, -874.3000, 56.8000,  559.6000, -875.8000, 56.7000,  0, 204, 0
L 559.6000, -875.8000, 56.7000,  561.3000, -878.0000, 56.7000,  0, 204, 0
L 561.3000, -878.0000, 56.7000,  562.0000, -879.8000, 56.6000,  0, 204, 0
L 562.0000, -879.8000, 56.6000,  562.6000, -881.7000, 56.7000,  0, 204, 0
L 562.6000, -881.7000, 56.7000,  562.9000, -883.4000, 56.7000,  0, 204, 0
L 562.9000, -883.4000, 56.7000,  562.5000, -889.5000, 56.8000,  0, 204, 0
L 562.5000, -889.5000, 56.8000,  561.4000, -890.9000, 56.8000,  0, 204, 0
L 561.4000, -890.9000, 56.8000,  560.1000, -892.4000, 56.7000,  0, 204, 0
L 560.1000, -892.4000, 56.7000,  558.7000, -893.8000, 56.7000,  0, 204, 0
L 558.7000, -893.8000, 56.7000,  557.1000, -894.6000, 56.8000,  0, 204, 0
L 557.1000, -894.6000, 56.8000,  555.2000, -895.2000, 56.7000,  0, 204, 0
L 555.2000, -895.2000, 56.7000,  553.4000, -895.1000, 56.3000,  0, 204, 0
L 553.4000, -895.1000, 56.3000,  551.6000, -894.8000, 56.2000,  0, 204, 0
L 551.6000, -894.8000, 56.2000,  549.6000, -895.2000, 56.2000,  0, 204, 0
L 549.6000, -895.2000, 56.2000,  549.3000, -896.8000, 56.8000,  0, 204, 0
L 549.3000, -896.8000, 56.8000,  548.9000, -898.7000, 57.9000,  0, 204, 0
L 548.9000, -898.7000, 57.9000,  547.9000, -900.2000, 58.1000,  0, 204, 0
L 547.9000, -900.2000, 58.1000,  547.1000, -901.7000, 58.3000,  0, 204, 0
L 547.1000, -901.7000, 58.3000,  546.5000, -903.5000, 57.9000,  0, 204, 0
L 546.5000, -903.5000, 57.9000,  545.9000, -905.4000, 58.3000,  0, 204, 0
L 568.0000, -909.0000, 54.9000,  569.3000, -906.9000, 54.6000,  0, 204, 0
L 569.3000, -906.9000, 54.6000,  569.6000, -905.2000, 55.2000,  0, 204, 0
L 569.6000, -905.2000, 55.2000,  571.0000, -903.8000, 54.8000,  0, 204, 0
L 571.0000, -903.8000, 54.8000,  570.4000, -902.2000, 53.3000,  0, 204, 0
L 570.4000, -902.2000, 53.3000,  569.7000, -900.7000, 53.6000,  0, 204, 0
L 569.7000, -900.7000, 53.6000,  568.3000, -897.5000, 54.6000,  0, 204, 0
L 568.3000, -897.5000, 54.6000,  568.2000, -895.7000, 54.8000,  0, 204, 0
L 568.2000, -895.7000, 54.8000,  568.6000, -891.6000, 55.1000,  0, 204, 0
L 568.6000, -891.6000, 55.1000,  569.3000, -889.8000, 55.2000,  0, 204, 0
L 569.3000, -889.8000, 55.2000,  570.3000, -888.4000, 55.3000,  0, 204, 0
L 570.3000, -888.4000, 55.3000,  571.8000, -886.1000, 55.7000,  0, 204, 0
L 571.8000, -886.1000, 55.7000,  573.5000, -885.2000, 55.6000,  0, 204, 0
L 573.5000, -885.2000, 55.6000,  576.5000, -883.8000, 55.1000,  0, 204, 0
L 576.5000, -883.8000, 55.1000,  578.3000, -883.5000, 55.0000,  0, 204, 0
L 578.3000, -883.5000, 55.0000,  582.6000, -883.1000, 53.3000,  0, 204, 0
L 582.6000, -883.1000, 53.3000,  584.3000, -883.5000, 53.1000,  0, 204, 0
L 584.3000, -883.5000, 53.1000,  589.5000, -884.7000, 52.8000,  0, 204, 0
L 589.5000, -884.7000, 52.8000,  590.9000, -885.8000, 52.7000,  0, 204, 0
L 590.9000, -885.8000, 52.7000,  594.2000, -888.5000, 53.9000,  0, 204, 0
L 594.2000, -888.5000, 53.9000,  595.1000, -890.3000, 54.3000,  0, 204, 0
L 595.1000, -890.3000, 54.3000,  595.7000, -892.1000, 54.6000,  0, 204, 0
L 595.7000, -892.1000, 54.6000,  596.1000, -894.0000, 54.8000,  0, 204, 0
L 596.1000, -894.0000, 54.8000,  595.7000, -899.7000, 55.1000,  0, 204, 0
L 595.7000, -899.7000, 55.1000,  595.0000, -901.2000, 55.0000,  0, 204, 0
L 595.0000, -901.2000, 55.0000,  593.8000, -903.9000, 54.8000,  0, 204, 0
L 593.8000, -903.9000, 54.8000,  592.7000, -905.0000, 54.8000,  0, 204, 0
L 592.7000, -905.0000, 54.8000,  591.3000, -906.3000, 54.8000,  0, 204, 0
L 591.3000, -906.3000, 54.8000,  589.8000, -907.1000, 54.7000,  0, 204, 0
L 589.8000, -907.1000, 54.7000,  588.0000, -907.9000, 54.4000,  0, 204, 0
L 588.0000, -907.9000, 54.4000,  586.3000, -908.4000, 54.0000,  0, 204, 0
L 586.3000, -908.4000, 54.0000,  584.6000, -908.8000, 53.8000,  0, 204, 0
L 584.6000, -908.8000, 53.8000,  581.0000, -909.3000, 54.2000,  0, 204, 0
L 581.0000, -909.3000, 54.2000,  579.3000, -910.3000, 54.4000,  0, 204, 0
L 579.3000, -910.3000, 54.4000,  578.6000, -912.0000, 55.4000,  0, 204, 0
L 578.6000, -912.0000, 55.4000,  577.6000, -913.5000, 55.7000,  0, 204, 0
L 577.6000, -913.5000, 55.7000,  576.8000, -915.3000, 55.1000,  0, 204, 0
L 576.8000, -915.3000, 55.1000,  576.1000, -916.9000, 54.9000,  0, 204, 0
L 576.1000, -916.9000, 54.9000,  574.1000, -921.4000, 53.6000,  0, 204, 0
L -3.4000, -110.8000, -1.6000,  8.9000, -112.4000, -0.4000,  0, 0, 0
L -21.5000, -8.1000, -4.4000,  -18.3000, -0.1000, -5.7000,  0, 0, 0
L 637.0000, -1669.5000, 37.0000,  653.1000, -1674.3998, 37.7000,  0, 0, 0
L 655.1000, -1674.3998, 37.7000,  673.4000, -1675.2000, 37.7000,  0, 0, 0
